Date,Open,High,Low,Close,Adj Close,Volume
2017-09-08,59.349998,59.349998,58.250000,58.799999,54.497501,16708597
2017-09-11,59.750000,60.000000,59.349998,59.700001,55.331646,19329630
2017-09-12,60.599998,60.599998,59.549999,59.650002,55.285309,12551048
2017-09-13,59.750000,59.849998,59.150002,59.500000,55.146286,13539170
2017-09-14,59.150002,59.349998,58.599998,59.099998,54.775543,11540759
2017-09-15,59.099998,59.200001,58.200001,59.000000,54.682865,22719390
2017-09-18,59.549999,60.400002,59.099998,60.349998,55.934086,16498181
2017-09-19,61.000000,61.000000,59.650002,59.799999,55.424332,13417060
2017-09-20,60.549999,60.599998,59.700001,60.049999,55.656029,16001703
2017-09-21,60.700001,60.700001,59.900002,60.200001,55.795063,17318422
2017-09-22,60.500000,60.500000,59.700001,59.900002,55.517010,21454502
2017-09-25,60.450001,60.450001,58.799999,59.200001,54.868237,15493637
2017-09-26,58.299999,58.750000,58.099998,58.299999,54.034084,22230913
2017-09-27,58.700001,58.900002,57.950001,58.349998,54.080429,21077677
2017-09-28,58.799999,58.799999,57.349998,58.000000,53.756046,23900509
2017-09-29,57.849998,57.950001,57.049999,57.599998,53.385303,22621410
2017-10-03,58.450001,58.450001,57.049999,57.700001,53.477993,26541908
2017-10-04,58.000000,59.150002,57.900002,58.650002,54.358475,18905929
2017-10-06,60.400002,60.400002,58.950001,59.599998,55.238964,38525263
2017-10-09,59.700001,59.700001,59.000000,59.450001,55.099941,13395776
2017-10-10,58.900002,59.599998,58.599998,59.599998,55.238964,12868280
2017-10-11,59.750000,60.000000,59.349998,59.750000,55.377991,12231745
2017-10-12,60.250000,60.500000,59.950001,60.250000,55.841400,17791193
2017-10-13,60.500000,61.650002,60.349998,61.150002,56.675552,18040271
2017-10-16,61.900002,61.900002,61.049999,61.049999,56.582867,11580059
2017-10-17,61.700001,61.950001,61.200001,61.650002,57.138966,13040660
2017-10-18,61.299999,62.000000,61.250000,61.950001,57.417011,8999949
2017-10-19,62.200001,62.250000,60.849998,61.099998,56.629200,21686490
2017-10-20,60.200001,60.250000,59.400002,60.200001,55.795063,31712431
2017-10-23,60.099998,60.299999,58.700001,59.200001,54.868237,26781902
2017-10-24,58.549999,59.200001,58.299999,58.750000,54.451157,24883373
2017-10-25,58.750000,59.400002,58.500000,59.099998,54.775543,10612336
2017-10-26,59.000000,59.450001,58.549999,59.400002,55.053604,12686179
2017-10-27,59.799999,60.299999,59.700001,60.000000,55.609699,17076686
2017-10-30,59.849998,60.349998,58.900002,59.400002,55.053604,14584463
2017-10-31,58.750000,59.099998,58.549999,58.700001,54.404819,12400914
2017-11-01,59.400002,60.150002,58.849998,60.150002,55.748718,22999090
2017-11-02,59.849998,60.049999,59.200001,59.650002,55.285309,17927719
2017-11-03,60.099998,60.250000,59.549999,60.250000,55.841400,18958361
2017-11-06,60.799999,60.799999,58.599998,59.900002,55.517010,22494914
2017-11-07,60.000000,60.500000,59.650002,60.500000,56.073112,12210442
2017-11-08,61.349998,61.349998,60.700001,61.200001,56.721882,17266500
2017-11-09,61.500000,61.750000,60.900002,61.250000,56.768238,18965547
2017-11-10,61.200001,61.849998,61.200001,61.599998,57.092613,20515140
2017-11-13,62.000000,65.599998,62.000000,65.300003,60.521885,45326719
2017-11-14,67.000000,67.449997,65.500000,65.900002,61.077988,38011493
2017-11-15,66.099998,66.750000,64.599998,64.599998,59.873108,30032215
2017-11-16,64.500000,65.550003,64.449997,65.300003,60.521885,19190021
2017-11-17,65.550003,66.900002,65.449997,65.900002,61.077988,27497649
2017-11-20,65.599998,66.099998,65.199997,65.300003,60.521885,15425288
2017-11-21,66.000000,68.199997,65.550003,68.099998,63.117001,37069081
2017-11-22,69.000000,69.150002,67.250000,68.150002,63.163345,33624400
2017-11-23,68.000000,68.400002,66.800003,67.500000,62.560902,27805530
2017-11-24,67.050003,68.400002,67.050003,68.349998,63.348705,19858430
2017-11-27,67.900002,68.199997,67.099998,67.800003,62.838970,16189101
2017-11-28,66.250000,66.699997,65.699997,66.250000,61.402378,29085973
2017-11-29,66.000000,66.250000,65.099998,65.949997,61.124321,25354892
2017-11-30,64.650002,64.949997,63.200001,63.299999,58.668228,47371839
2017-12-01,63.549999,64.150002,62.750000,63.200001,58.575542,21502252
2017-12-04,62.400002,63.849998,61.500000,63.599998,58.946270,16094024
2017-12-05,62.349998,63.700001,62.299999,62.599998,58.019447,16658073
2017-12-06,62.750000,63.099998,61.400002,61.799999,57.277988,20231822
2017-12-07,62.150002,62.200001,60.750000,60.799999,56.351158,25351354
2017-12-08,61.549999,61.950001,60.900002,61.799999,57.277988,32510159
2017-12-11,62.950001,62.950001,61.900002,62.650002,58.065792,29280692
2017-12-12,63.000000,63.500000,62.700001,63.200001,58.575542,21235368
2017-12-13,62.799999,63.599998,62.200001,63.450001,58.807259,19740467
2017-12-14,63.000000,63.349998,62.150002,62.200001,57.648716,20218825
2017-12-15,62.250000,62.500000,61.500000,61.950001,57.417011,35492938
2017-12-18,61.950001,63.000000,61.799999,62.599998,58.019447,16877654
2017-12-19,62.049999,64.449997,62.049999,63.150002,58.529205,21712666
2017-12-20,62.799999,63.250000,62.450001,62.599998,58.019447,14770399
2017-12-21,62.950001,63.450001,62.799999,63.099998,58.482861,11787850
2017-12-22,63.700001,64.000000,63.200001,63.950001,59.270668,14292740
2017-12-27,63.750000,64.500000,63.400002,64.500000,59.780418,18864281
2017-12-28,64.800003,65.650002,64.300003,65.250000,60.475544,20106154
2017-12-29,65.500000,66.800003,65.199997,66.650002,61.773102,20605784
2018-01-02,66.949997,68.000000,66.900002,67.650002,62.699932,18995725
2018-01-03,68.349998,68.349998,67.550003,68.099998,63.117001,18713838
2018-01-04,67.849998,68.099998,66.699997,68.000000,63.024330,22487837
2018-01-05,68.599998,69.000000,66.500000,67.449997,62.514565,17434871
2018-01-08,67.199997,67.199997,65.900002,66.849998,61.958466,16912507
2018-01-09,66.900002,66.900002,65.849998,66.300003,61.448715,19284265
2018-01-10,66.250000,66.849998,65.550003,66.599998,61.726765,20358463
2018-01-11,66.400002,66.750000,65.800003,66.699997,61.819427,21812494
2018-01-12,66.900002,67.500000,66.400002,67.250000,62.329189,20149879
2018-01-15,67.900002,68.650002,67.300003,67.300003,62.375534,31919727
2018-01-16,68.000000,68.400002,67.199997,68.300003,63.302372,20947600
2018-01-17,68.750000,68.750000,67.550003,68.000000,63.024330,17798527
2018-01-18,67.500000,67.949997,66.500000,66.500000,61.634079,26491595
2018-01-19,66.000000,66.650002,64.550003,66.650002,61.773102,32716914
2018-01-22,67.000000,67.000000,65.500000,66.199997,61.356030,29725370
2018-01-23,67.250000,67.500000,66.599998,67.050003,62.143841,27701120
2018-01-24,67.300003,67.750000,66.650002,66.900002,62.004807,24326464
2018-01-25,66.500000,67.199997,66.050003,66.349998,61.495052,22093981
2018-01-26,67.050003,67.099998,66.550003,66.599998,61.726765,18393323
2018-01-29,66.949997,67.400002,65.400002,65.400002,60.614563,24227793
2018-01-30,65.500000,66.650002,65.400002,66.599998,61.726765,22717956
2018-01-31,66.800003,67.400002,66.550003,67.000000,62.097500,26131314
2018-02-01,66.699997,67.000000,65.300003,65.300003,60.521885,23426111
2018-02-02,65.400002,66.000000,65.099998,65.199997,60.429199,12796343
2018-02-05,63.599998,64.699997,63.349998,63.799999,59.131638,28410329
2018-02-06,61.549999,62.299999,60.900002,61.000000,56.536522,41554227
2018-02-07,62.500000,62.799999,60.799999,60.799999,56.351158,36755438
2018-02-08,62.599998,62.599998,61.299999,61.950001,57.417011,29961037
2018-02-09,61.000000,61.099998,59.049999,59.299999,54.960911,43769542
2018-02-12,61.000000,61.000000,60.000000,60.000000,55.609699,34277613
2018-02-13,60.900002,61.849998,60.799999,61.299999,56.814568,40289235
2018-02-14,62.299999,62.500000,61.150002,62.400002,57.834087,23355910
2018-02-15,63.450001,63.500000,62.500000,63.299999,58.668228,14809889
2018-02-20,62.400002,64.000000,61.849998,63.250000,58.621883,25243029
2018-02-21,63.450001,64.449997,62.750000,64.349998,59.641396,17280947
2018-02-22,63.500000,64.000000,62.750000,63.000000,58.390175,24927027
2018-02-23,63.750000,63.799999,63.099998,63.650002,58.992622,16287292
2018-02-26,63.500000,63.799999,63.099998,63.200001,58.575542,22473288
2018-02-27,65.099998,66.500000,64.599998,65.550003,60.753593,42629635
2018-02-28,65.550003,66.599998,65.000000,65.550003,60.753593,29107828
2018-03-01,64.349998,65.650002,64.199997,65.599998,60.799934,25299626
2018-03-02,64.650002,64.650002,63.799999,64.400002,59.687740,31294395
2018-03-05,64.099998,64.349998,62.200001,62.549999,57.973103,25358211
2018-03-06,63.099998,64.750000,63.099998,64.550003,59.826767,23416389
2018-03-07,63.650002,63.849998,62.700001,62.799999,58.204815,22738854
2018-03-08,63.900002,64.900002,63.650002,64.699997,59.965786,19125724
2018-03-09,65.050003,66.000000,64.949997,66.000000,61.170666,19322956
2018-03-12,68.300003,68.300003,67.000000,67.750000,62.792610,26855129
2018-03-13,68.150002,68.150002,67.000000,67.800003,62.838970,19238959
2018-03-14,67.349998,67.349998,66.199997,67.000000,62.097500,15151348
2018-03-15,66.199997,67.300003,66.000000,67.150002,62.236523,14042245
2018-03-16,66.500000,67.150002,66.400002,67.150002,62.236523,21544824
2018-03-19,67.150002,68.099998,66.550003,68.000000,63.024330,19682682
2018-03-20,67.599998,68.800003,67.250000,68.800003,63.765774,24480848
2018-03-21,69.500000,69.849998,67.849998,67.949997,62.977974,29345167
2018-03-22,68.800003,68.800003,66.849998,67.199997,62.282864,23678708
2018-03-23,65.050003,66.150002,65.000000,66.050003,61.217014,29980310
2018-03-26,66.050003,67.650002,65.150002,67.650002,62.699932,25218912
2018-03-27,68.800003,69.000000,66.849998,67.300003,62.375534,19796119
2018-03-28,67.500000,67.500000,65.250000,65.300003,60.521885,22363662
2018-03-29,65.900002,66.599998,65.050003,66.400002,61.541405,22568029
2018-04-03,67.400002,68.150002,66.449997,67.699997,62.746273,29056750
2018-04-04,68.199997,68.650002,66.599998,66.599998,61.726765,26014980
2018-04-06,67.199997,67.699997,66.750000,67.550003,62.607250,32745878
2018-04-09,67.900002,68.550003,67.650002,67.800003,62.838970,25510436
2018-04-10,68.750000,68.750000,67.050003,68.400002,63.395050,32768631
2018-04-11,68.150002,72.099998,68.099998,71.599998,66.360901,54657403
2018-04-12,71.800003,72.050003,70.199997,70.599998,65.434074,34606054
2018-04-13,71.400002,71.599998,70.300003,70.500000,65.341408,27536749
2018-04-16,70.500000,71.000000,67.550003,67.699997,62.746273,29221614
2018-04-17,68.000000,68.849998,66.800003,67.449997,62.514565,26050461
2018-04-18,68.400002,69.099998,67.500000,69.050003,63.997490,18993276
2018-04-19,69.599998,70.050003,68.099998,68.699997,63.673100,35394757
2018-04-20,68.699997,69.300003,67.800003,68.099998,63.117001,29674940
2018-04-23,67.699997,68.500000,67.500000,68.150002,63.163345,20787186
2018-04-24,68.650002,69.050003,68.150002,68.750000,63.719444,18259909
2018-04-25,68.000000,69.449997,68.000000,68.849998,63.812130,25654299
2018-04-26,69.099998,69.300003,67.599998,67.849998,62.885292,21826370
2018-04-27,68.599998,69.050003,67.900002,69.000000,63.951141,24299910
2018-04-30,70.000000,71.000000,68.949997,70.699997,65.526756,27846946
2018-05-02,70.699997,70.699997,69.150002,69.699997,64.599930,22307829
2018-05-03,69.300003,69.650002,67.900002,69.349998,64.275551,23479913
2018-05-04,70.400002,70.500000,67.800003,68.000000,63.024330,33462355
2018-05-07,68.650002,68.949997,67.050003,68.349998,63.348705,23114987
2018-05-08,67.800003,69.550003,67.800003,69.400002,64.321884,19994983
2018-05-09,70.250000,70.250000,69.250000,69.699997,64.599930,21533283
2018-05-10,70.400002,71.400002,70.000000,71.099998,65.897476,25349584
2018-05-11,72.099998,73.650002,71.800003,72.800003,67.473106,24983061
2018-05-14,75.000000,75.000000,73.599998,74.349998,68.909668,24123797
2018-05-15,75.000000,75.000000,73.099998,73.099998,67.751137,16077640
2018-05-16,72.400002,73.449997,71.349998,72.650002,67.334076,21685307
2018-05-17,72.199997,72.500000,71.699997,71.699997,66.453583,15590218
2018-05-18,72.150002,72.449997,71.099998,72.000000,66.731636,19071004
2018-05-21,72.550003,74.199997,72.500000,74.199997,68.770660,20448813
2018-05-23,72.000000,72.699997,70.349998,70.349998,65.862587,36782359
2018-05-24,70.349998,71.349998,70.300003,70.699997,66.190262,18157818
2018-05-25,71.000000,71.500000,70.500000,70.500000,66.003036,18239433
2018-05-28,72.400002,72.949997,71.550003,72.800003,68.156326,19256712
2018-05-29,71.849998,72.150002,71.150002,71.250000,66.705193,11173402
2018-05-30,70.000000,70.550003,69.849998,70.400002,65.909401,22273208
2018-05-31,71.550003,72.000000,70.199997,72.000000,67.407341,34446735
2018-06-01,72.400002,72.400002,70.800003,70.949997,66.424324,25167087
2018-06-04,72.400002,72.400002,71.650002,71.949997,67.360519,15819882
2018-06-05,72.000000,72.599998,71.800003,72.050003,67.454147,18020541
2018-06-06,72.199997,73.500000,72.000000,73.099998,68.437172,18190425
2018-06-07,74.199997,74.199997,73.050003,73.750000,69.045708,17678176
2018-06-08,73.900002,73.900002,71.500000,71.949997,67.360519,16054164
2018-06-11,72.400002,72.849998,71.849998,72.400002,67.781845,9455616
2018-06-12,72.650002,73.000000,71.800003,71.800003,67.220100,14150872
2018-06-13,72.000000,72.300003,70.800003,71.150002,66.611572,14908277
2018-06-14,71.000000,71.449997,70.000000,70.150002,65.675346,21073563
2018-06-15,70.400002,70.750000,69.599998,69.599998,65.160423,24994458
2018-06-19,69.900002,69.900002,67.400002,67.400002,63.100773,42409942
2018-06-20,67.699997,69.449997,67.599998,69.050003,64.645508,31854410
2018-06-21,69.500000,69.500000,67.650002,67.650002,63.334816,22706247
2018-06-22,67.349998,69.300003,67.000000,68.599998,64.224213,27819297
2018-06-25,68.599998,69.050003,66.849998,67.199997,62.913521,27204912
2018-06-26,66.949997,68.150002,66.599998,67.650002,63.334816,21096520
2018-06-27,68.000000,68.300003,66.199997,66.199997,61.977306,18995490
2018-06-28,67.000000,68.099998,66.150002,68.099998,63.756107,32664146
2018-06-29,68.500000,69.000000,67.650002,68.599998,64.224213,27649944
2018-07-03,69.000000,69.000000,66.250000,67.349998,63.053947,29124999
2018-07-04,67.500000,68.400002,66.849998,67.250000,62.960320,15819097
2018-07-05,66.849998,67.550003,66.199997,67.000000,62.726284,19565936
2018-07-06,67.300003,68.400002,66.050003,67.650002,63.334816,19283980
2018-07-09,68.699997,68.800003,67.900002,68.550003,64.177414,17818667
2018-07-10,68.699997,69.449997,67.949997,67.949997,63.615677,15729418
2018-07-11,67.000000,67.699997,66.800003,67.550003,63.241196,15331672
2018-07-12,67.250000,68.500000,67.099998,68.250000,63.896542,13031343
2018-07-13,68.800003,68.949997,67.800003,68.099998,63.756107,14217832
2018-07-16,68.099998,69.000000,67.699997,68.800003,64.411453,10039165
2018-07-17,69.000000,69.000000,68.000000,68.150002,63.802925,19907178
2018-07-18,68.750000,69.000000,67.500000,67.699997,63.381626,14100222
2018-07-19,68.000000,68.750000,67.349998,67.550003,63.241196,15962583
2018-07-20,67.500000,68.300003,66.400002,67.750000,63.428432,17277214
2018-07-23,68.400002,68.750000,67.849998,68.449997,64.083778,13965823
2018-07-24,68.949997,69.300003,68.099998,69.250000,64.832756,15991997
2018-07-25,69.800003,69.800003,68.650002,68.949997,64.551895,12108855
2018-07-26,69.300003,69.300003,67.900002,68.300003,63.943359,13607911
2018-07-27,68.000000,68.650002,67.949997,68.650002,64.271027,10573112
2018-07-30,67.800003,68.900002,67.699997,68.699997,64.317841,10784790
2018-07-31,69.099998,69.349998,68.250000,68.500000,64.130585,17724808
2018-08-01,69.250000,69.349998,67.000000,67.300003,63.007133,16221180
2018-08-02,67.300003,67.699997,65.650002,65.900002,61.696453,20129074
2018-08-03,67.000000,67.099998,65.900002,66.199997,61.977306,22926850
2018-08-06,67.300003,68.000000,66.650002,67.599998,63.288017,20356724
2018-08-07,68.349998,68.400002,67.250000,68.150002,63.802925,12216154
2018-08-08,68.650002,68.650002,67.849998,68.349998,63.990158,18284940
2018-08-09,68.449997,70.099998,68.349998,69.599998,65.160423,17766669
2018-08-10,69.000000,69.849998,68.900002,69.250000,64.832756,12200082
2018-08-13,68.000000,68.800003,67.550003,68.150002,63.802925,13048676
2018-08-14,68.000000,68.849998,67.750000,68.000000,63.662495,16749324
2018-08-15,68.349998,68.449997,66.599998,66.900002,62.632652,15713997
2018-08-16,65.599998,67.449997,65.500000,65.599998,61.415577,24241080
2018-08-17,66.800003,66.800003,65.550003,65.900002,61.696453,19001704
2018-08-20,65.250000,67.400002,65.250000,67.150002,62.866718,18553980
2018-08-21,67.949997,69.150002,67.300003,68.300003,63.943359,21647896
2018-08-22,69.000000,69.000000,67.300003,68.650002,64.271027,15164040
2018-08-23,69.000000,69.000000,67.349998,67.949997,63.615677,20078642
2018-08-24,66.000000,66.949997,65.300003,66.150002,61.930492,43873706
2018-08-27,67.099998,67.650002,66.199997,67.449997,63.147572,24923180
2018-08-28,68.449997,68.449997,67.250000,67.449997,63.147572,17590214
2018-08-29,67.949997,68.500000,67.550003,68.449997,64.083778,17987833
2018-08-30,69.500000,69.500000,67.800003,67.849998,63.522049,13587379
2018-08-31,67.699997,68.300003,67.050003,67.699997,63.381626,18867813
2018-09-03,68.199997,68.400002,67.400002,67.650002,63.334816,11549864
2018-09-04,67.800003,68.000000,66.849998,68.000000,63.662495,10165605
2018-09-05,68.000000,68.099998,65.750000,65.800003,61.602825,20357885
2018-09-06,64.500000,65.699997,63.950001,64.500000,60.385742,27650094
2018-09-07,64.099998,65.500000,63.000000,64.050003,59.964447,27947373
2018-09-10,63.799999,63.799999,61.500000,61.849998,58.169968,32367977
2018-09-11,62.750000,63.750000,62.000000,62.000000,58.311047,26989549
2018-09-12,62.900002,63.049999,62.349998,62.799999,59.063457,24097400
2018-09-13,64.650002,64.699997,62.750000,64.000000,60.192051,21850529
2018-09-14,65.000000,65.099998,64.000000,64.800003,60.944458,13684869
2018-09-17,64.250000,65.199997,63.349998,64.349998,60.521221,12477470
2018-09-18,64.949997,65.199997,63.599998,65.150002,61.273624,18279504
2018-09-19,65.500000,65.900002,64.699997,65.750000,61.837925,15286117
2018-09-20,65.800003,65.900002,64.900002,65.500000,61.602795,18604288
2018-09-21,66.250000,67.800003,66.099998,67.800003,63.765957,30036985
2018-09-24,69.000000,69.000000,66.849998,66.900002,62.919491,26228571
2018-09-26,66.900002,68.250000,66.599998,68.099998,64.048096,31514719
2018-09-27,68.500000,69.500000,68.500000,69.000000,64.894539,24046218
2018-09-28,70.000000,70.099998,69.400002,69.900002,65.741005,28986361
2018-10-02,69.500000,69.500000,67.150002,67.550003,63.530830,39446639
2018-10-03,67.000000,67.800003,65.199997,65.800003,61.884960,35828629
2018-10-04,66.449997,66.449997,63.650002,63.950001,60.145023,30856278
2018-10-05,63.299999,64.250000,62.599998,63.750000,59.956924,26891192
2018-10-08,64.849998,64.900002,63.349998,63.549999,59.768822,21083430
2018-10-09,63.250000,63.900002,62.849998,63.000000,59.251545,19163010
2018-10-10,63.299999,64.300003,63.200001,63.200001,59.439644,21432347
2018-10-11,60.950001,61.400002,60.250000,60.500000,56.900299,32436707
2018-10-12,61.049999,63.049999,60.700001,62.950001,59.204525,39658831
2018-10-15,62.700001,63.200001,61.500000,62.400002,58.687248,30309595
2018-10-16,62.799999,62.799999,60.650002,61.450001,57.793774,24133539
2018-10-18,63.000000,63.000000,61.349998,61.849998,58.169968,26490551
2018-10-19,61.150002,62.599998,61.000000,62.299999,58.593193,21407645
2018-10-22,63.500000,64.699997,63.000000,64.650002,60.803379,26036414
2018-10-23,63.700001,63.900002,61.599998,61.650002,57.981876,23570949
2018-10-24,62.000000,62.250000,60.599998,60.700001,57.088394,30183937
2018-10-25,59.450001,59.750000,58.799999,59.349998,55.818722,35315626
2018-10-26,60.299999,60.299999,59.150002,59.400002,55.865749,26477457
2018-10-29,60.000000,60.500000,59.000000,59.549999,56.006821,23694550
2018-10-30,59.799999,59.900002,58.200001,58.250000,54.784172,28949392
2018-10-31,58.450001,59.549999,58.299999,59.349998,55.818722,31517662
2018-11-01,60.500000,61.450001,59.650002,61.299999,57.652695,35655967
2018-11-02,62.500000,64.800003,62.000000,64.250000,60.427170,40719541
2018-11-05,63.000000,63.349998,62.049999,62.200001,58.499153,19638447
2018-11-06,62.200001,62.500000,61.700001,62.500000,58.781300,16245497
2018-11-07,62.599998,64.400002,62.500000,63.599998,59.815853,24427253
2018-11-08,65.199997,65.199997,63.000000,63.349998,59.580719,18245456
2018-11-09,62.950001,63.299999,62.450001,62.650002,58.922375,18304437
2018-11-12,62.500000,64.150002,62.400002,63.650002,59.862873,14090679
2018-11-13,62.950001,64.800003,62.500000,64.750000,60.897423,19299743
2018-11-14,64.000000,64.300003,63.099998,63.500000,59.721798,17774069
2018-11-15,64.000000,64.449997,62.900002,64.199997,60.380150,17295141
2018-11-16,64.199997,64.750000,63.299999,64.599998,60.756351,13260093
2018-11-19,65.300003,66.000000,65.050003,65.550003,61.649826,23466983
2018-11-20,64.000000,64.500000,62.599998,62.750000,59.016422,35214407
2018-11-21,62.299999,63.900002,61.650002,63.450001,59.674774,23137328
2018-11-22,64.050003,64.199997,63.349998,63.650002,59.862873,11206679
2018-11-23,63.700001,63.900002,63.250000,63.750000,59.956924,7624016
2018-11-26,64.300003,65.300003,63.950001,64.900002,61.038509,20943898
2018-11-27,65.000000,65.000000,64.250000,64.349998,60.521221,18733356
2018-11-28,64.900002,65.000000,64.050003,64.699997,60.850395,16541180
2018-11-29,65.800003,66.050003,64.300003,64.400002,60.568253,26384090
2018-11-30,64.750000,65.000000,63.849998,63.849998,60.050972,25713026
2018-12-03,65.000000,66.750000,64.800003,66.250000,62.308182,41438754
2018-12-04,65.550003,67.000000,65.500000,67.000000,63.013554,25302558
2018-12-05,65.199997,65.900002,64.699997,64.800003,60.944458,22118378
2018-12-06,63.700001,63.900002,63.000000,63.200001,59.439644,20927903
2018-12-07,64.300003,64.400002,62.900002,63.049999,59.298576,21281751
2018-12-10,62.500000,63.099998,61.000000,61.900002,58.216999,26029035
2018-12-11,61.549999,62.599998,61.549999,62.349998,58.640217,20868696
2018-12-12,63.049999,64.000000,62.599998,63.950001,60.145023,19515436
2018-12-13,65.000000,65.000000,63.700001,64.599998,60.756351,19860850
2018-12-14,64.050003,64.050003,63.250000,64.050003,60.239075,16690840
2018-12-17,64.050003,64.300003,62.849998,63.750000,59.956924,17383145
2018-12-18,64.000000,64.650002,63.349998,63.349998,59.580719,22929966
2018-12-19,63.599998,64.800003,63.400002,64.449997,60.615269,19503636
2018-12-20,64.250000,64.699997,63.599998,64.150002,60.333115,16905196
2018-12-21,63.950001,64.900002,63.250000,64.800003,60.944458,30089234
2018-12-24,63.349998,64.000000,63.250000,64.000000,60.192051,9995675
2018-12-27,64.650002,64.949997,63.450001,63.700001,59.909897,18479943
2018-12-28,63.700001,64.349998,63.299999,64.150002,60.333115,15521921
2018-12-31,64.650002,65.300003,64.300003,65.000000,61.132545,11782085
2019-01-02,65.000000,65.000000,62.599998,62.950001,59.204525,21983005
2019-01-03,62.400002,62.700001,61.400002,61.849998,58.169968,24916086
2019-01-04,61.200001,63.450001,61.000000,63.450001,59.674774,25312949
2019-01-07,64.000000,64.500000,63.049999,63.299999,59.533695,17478541
2019-01-08,63.799999,64.250000,63.299999,64.000000,60.192051,19412127
2019-01-09,65.500000,65.949997,65.000000,65.900002,61.979008,31453181
2019-01-10,67.000000,67.000000,65.599998,66.800003,62.825462,22276664
2019-01-11,67.500000,67.500000,66.750000,67.300003,63.295696,17283945
2019-01-14,67.449997,67.449997,66.349998,67.099998,63.107597,13877459
2019-01-15,68.000000,69.599998,67.550003,69.599998,65.458847,24123373
2019-01-16,69.150002,69.750000,68.550003,69.699997,65.552895,21794363
2019-01-17,69.800003,69.800003,68.449997,68.650002,64.565376,15304850
2019-01-18,69.000000,70.000000,68.599998,69.900002,65.741005,18072715
2019-01-21,69.550003,69.849998,68.500000,68.599998,64.518349,15291494
2019-01-22,68.500000,68.900002,68.000000,68.800003,64.706459,17501677
2019-01-23,68.000000,68.900002,67.800003,68.449997,64.377274,12909665
2019-01-24,68.050003,68.500000,67.099998,68.300003,64.236206,17567794
2019-01-25,69.500000,69.699997,68.550003,69.500000,65.364799,15737447
2019-01-28,70.000000,70.400002,69.250000,69.900002,65.741005,12993271
2019-01-29,68.300003,69.500000,68.250000,68.650002,64.565376,23856227
2019-01-30,68.000000,68.949997,67.699997,68.849998,64.753479,23329703
2019-01-31,69.300003,70.849998,69.150002,70.500000,66.305305,24201592
2019-02-01,71.199997,71.199997,68.800003,69.900002,65.741005,19772828
2019-02-04,72.000000,72.550003,71.099998,72.449997,68.139282,24289373
2019-02-08,73.000000,74.349998,72.050003,74.050003,69.644089,41814577
2019-02-11,73.800003,74.400002,73.650002,74.400002,69.973251,28823625
2019-02-12,73.900002,74.000000,72.599998,73.000000,68.656548,28688709
2019-02-13,72.250000,74.500000,72.250000,74.500000,70.067307,24595799
2019-02-14,73.900002,75.150002,73.500000,74.800003,70.349464,18764234
2019-02-15,73.800003,74.500000,72.900002,73.199997,68.844650,20076236
2019-02-18,74.099998,74.599998,73.550003,74.400002,69.973251,19895375
2019-02-19,74.000000,74.599998,73.550003,74.199997,69.785156,13787448
2019-02-20,75.000000,76.000000,74.650002,75.750000,71.242935,18456346
2019-02-21,75.300003,76.449997,75.300003,75.800003,71.289963,20946973
2019-02-22,75.300003,76.550003,75.099998,76.550003,71.995338,15988296
2019-02-25,77.500000,77.550003,76.250000,76.599998,72.042358,23326684
2019-02-26,76.000000,76.199997,75.349998,75.750000,71.242935,20065858
2019-02-27,75.800003,77.949997,75.800003,77.000000,72.418571,32000372
2019-02-28,77.449997,78.750000,77.000000,78.500000,73.829308,35661001
2019-03-01,79.000000,79.400002,78.250000,79.000000,74.299553,25306014
2019-03-04,79.849998,79.849998,78.050003,78.500000,73.829308,25470507
2019-03-05,78.000000,78.050003,77.099998,77.500000,72.888802,21351723
2019-03-06,79.000000,79.000000,77.250000,77.599998,72.982857,14209942
2019-03-07,77.050003,77.949997,76.550003,76.599998,72.042358,21451938
2019-03-08,76.000000,76.150002,74.699997,75.000000,70.537552,27344600
2019-03-11,74.800003,76.800003,74.800003,76.800003,72.230469,16176559
2019-03-12,77.500000,78.400002,77.500000,78.150002,73.500137,19257668
2019-03-13,78.500000,78.750000,77.550003,78.699997,74.017410,21066182
2019-03-14,78.699997,78.949997,78.199997,78.750000,74.064430,14730277
2019-03-15,78.000000,79.099998,77.500000,78.500000,73.829308,32346581
2019-03-18,78.150002,79.449997,77.900002,79.050003,74.346581,22596723
2019-03-19,78.949997,78.949997,78.300003,78.300003,73.641212,22630431
2019-03-20,78.050003,78.800003,77.500000,77.500000,72.888802,18690139
2019-03-21,77.150002,78.000000,76.250000,76.250000,71.713181,17894690
2019-03-22,76.250000,77.150002,76.050003,77.099998,72.512604,12200769
2019-03-25,74.050003,75.699997,74.050003,75.400002,70.913757,21593751
2019-03-26,75.050003,75.650002,75.050003,75.650002,71.148888,23342214
2019-03-27,75.550003,76.800003,75.199997,76.349998,71.807220,18655367
2019-03-28,76.300003,77.199997,76.000000,76.400002,71.854263,14689188
2019-03-29,76.250000,78.199997,76.150002,78.150002,73.500137,21539212
2019-04-01,79.000000,79.750000,78.449997,79.099998,74.393608,21364392
2019-04-02,80.800003,80.800003,79.199997,80.000000,75.240067,20755037
2019-04-03,81.099998,81.500000,80.349998,80.849998,76.039490,30891400
2019-04-04,80.199997,80.800003,79.550003,80.000000,75.240067,23688044
2019-04-08,80.500000,81.150002,79.599998,80.000000,75.240067,24601475
